Year,District_ID,Zipcode,District,January,February,March,April,May,June,July,August,September,October,November,December,Mean_year
2021,12,28026,usera,11.2,11.1,11.0,11.2,10.9,10.9,11.2,11.5,11.5,11.5,11.3,11.3,11.2
2021,13,28038,puente de vallecas,11.7,11.8,11.8,11.7,11.6,11.6,11.7,11.7,11.8,12.1,12.0,12.0,11.8
2021,14,28030,moratalaz,10.8,10.8,10.9,10.9,11.0,11.1,11.0,10.8,10.8,10.9,11.1,11.1,10.9
2021,15,28037,ciudad lineal,12.9,12.7,12.7,12.7,12.7,12.7,12.6,12.8,12.8,12.8,12.9,13.0,12.8
2021,16,28043,hortaleza,12.3,12.3,12.5,12.5,12.5,12.6,12.5,12.4,12.5,12.5,12.6,12.6,12.5
2021,17,28021,villaverde,10.5,10.3,10.3,10.5,10.5,10.4,10.5,10.6,10.6,10.9,10.9,10.9,10.6
2021,18,28031,villa de vallecas,11.2,11.1,11.2,11.2,11.0,11.1,11.2,11.1,11.2,11.2,11.2,11.3,11.2
2021,19,28032,vicálvaro,10.4,10.2,10.3,10.3,10.2,10.2,10.3,10.4,10.4,10.4,10.3,10.5,10.3
2021,20,28022,san blas-canillejas,11.8,11.7,11.4,11.4,11.4,11.4,11.3,11.2,11.2,11.4,11.4,11.5,11.4
2021,21,28042,barajas,11.4,11.3,11.3,11.5,11.4,11.4,11.3,11.5,11.5,11.4,11.6,11.6,11.4
2022,0,28019,city of madrid,14.7,15.0,15.0,15.2,15.4,15.7,15.7,16.1,16.3,16.3,16.2,16.2,15.6
2022,1,28013,centro,17.9,18.3,18.5,18.4,18.5,18.5,18.5,18.9,19.2,19.4,20.0,20.3,18.9
2022,2,28045,arganzuela,14.7,15.0,15.1,15.3,15.2,15.3,15.3,15.7,15.7,15.8,16.1,16.1,15.4
2022,3,28007,retiro,15.2,15.3,15.8,15.9,16.0,16.0,16.0,16.3,16.4,16.9,17.3,17.2,16.2
2022,4,28001,salamanca,17.6,18.2,18.3,18.5,18.5,18.9,18.9,19.4,20.0,20.0,19.8,20.0,19.0
2022,5,28002,chamartin,15.3,15.6,16.0,16.1,16.2,16.2,16.2,16.7,16.7,16.7,16.7,16.8,16.3
2022,6,28020,tetuan,15.3,15.4,15.4,15.5,15.5,15.7,15.7,16.0,16.3,16.3,16.5,16.6,15.8
2022,7,28010,chamberi,17.2,17.1,17.3,17.6,17.8,18.0,18.0,18.0,18.3,18.7,19.0,19.7,18.1
2022,8,28029,fuencarral-el pardo,12.4,12.4,12.6,12.6,12.6,12.7,12.7,12.8,12.9,13.0,13.1,13.1,12.7
2022,9,28008,moncloa-aravaca,14.2,14.3,14.7,14.7,15.1,15.2,15.2,15.6,15.8,15.8,15.6,15.3,15.1
2022,10,28044,latina,12.0,12.0,12.0,12.0,12.3,12.5,12.5,12.7,12.9,12.9,13.1,13.0,12.5
2022,11,28025,carabanchel,11.7,11.7,11.8,11.9,12.0,12.1,12.1,12.3,12.5,12.5,12.7,12.7,12.2
2022,12,28026,usera,11.3,11.3,11.4,11.8,12.5,12.8,12.8,13.1,12.9,12.9,12.8,12.9,12.4
2022,13,28038,puente de vallecas,12.0,12.0,12.0,12.5,12.5,12.4,12.4,12.5,12.7,12.8,12.7,12.9,12.5
2022,14,28030,moratalaz,11.1,11.2,11.2,11.2,11.4,11.3,11.3,11.7,12.0,11.9,11.9,12.0,11.5
2022,15,28037,ciudad lineal,13.0,13.0,13.1,13.3,13.4,13.6,13.6,13.7,13.8,13.8,14.1,14.3,13.6
2022,16,28043,hortaleza,12.6,12.7,12.8,12.8,12.8,12.8,12.8,13.0,13.2,13.2,13.3,13.3,12.9
2022,17,28021,villaverde,10.9,10.8,10.8,11.0,11.1,11.2,11.2,11.4,11.7,11.8,11.9,12.0,11.3
2022,18,28031,villa de vallecas,11.3,11.2,11.1,11.3,11.6,11.8,11.8,11.7,11.7,11.6,11.7,11.9,11.6
2022,19,28032,vicalvaro,10.5,10.5,10.5,10.6,10.8,11.0,11.0,11.1,11.2,11.3,11.3,11.2,10.9
2022,20,28022,san blas-canillejas,11.5,11.6,11.8,12.0,12.0,12.1,12.1,12.2,12.3,12.4,12.5,12.5,12.1
2022,21,28042,barajas,11.6,11.7,12.2,12.4,12.4,12.2,12.2,12.2,12.1,12.2,12.4,12.5,12.2
